transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN000076,Nairobi_Main,CL244,Retail,2024-03-24,634716.0089049704,KES,Routine payment for school fees at Kisumu; invoice checked. #be4207,Compliant
TXN000077,Mombasa,CL942,Corporate,2024-01-31,484413.8366054232,KES,"484,414. KES amount Approx verified. ID Nakuru; at salary for payment Routine #c0e568",Compliant
TXN000078,Mombasa,CL817,SME,2024-04-16,2153456.317569108,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #0ddf30,Non-Compliant
TXN000079,Eldoret,CL529,Corporate,2022-11-13,331435.326764713,KES,"331,435. KES amount Approx triggered. EDD transactions; with inconsistent profile Dubai; to transfer High-value #657ee6",Non-Compliant
TXN000080,Westlands,CL975,SME,2022-07-23,512076.6902829349,KES,Transaction for utilities processed at Thika; invoice checked. #b07718,Compliant
TXN000081,Westlands,CL757,Corporate,2022-02-13,766798.0905972223,KES,"766,798. KES amount Approx verified. ID Kisumu; at repayment loan for payment Routine #30f54d",Compliant
TXN000082,Westlands,CL436,Retail,2022-01-06,7497683.321079974,KES,"Large foreign remittance to Hong Kong; structuring suspected; escalate to compliance team. Approx amount KES 7,497,683. #e2a453",Non-Compliant
TXN000083,Eldoret,CL431,Retail,2022-12-23,1243644.5793658495,KES,"Irregular pattern detected; profile inconsistent with transactions; STR recommended. Approx amount KES 1,243,645. #85e57f",Non-Compliant
TXN000084,Mombasa,CL615,Retail,2022-03-30,957763.1163163439,KES,"957,763. KES amount Approx team. compliance to escalate observed; deposits third-party detected; pattern Irregular #03fdf3",Non-Compliant
TXN000085,Mombasa,CL175,Retail,2023-10-22,420319.35462917085,KES,Routine payment for utilities at Nairobi; ID verified. #72eb1f,Compliant
TXN000086,Mombasa,CL617,Corporate,2024-05-31,1133455.4922527112,KES,Transaction for school fees processed at Kisumu; statements reviewed. #f483cb,Compliant
TXN000087,Nairobi_Main,CL420,SME,2023-10-03,2665430.1206986816,KES,triggered. EDD suspected; structuring UK; to transfer High-value #ccdc62,Non-Compliant
TXN000088,Westlands,CL669,Retail,2023-11-07,412160.39357383404,KES,"412,160. KES amount Approx verified. ID Nakuru; at fees school for payment Routine #f2430d",Compliant
TXN000089,Westlands,CL772,SME,2023-04-05,855368.118471269,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 855,368. #fc146b",Compliant
TXN000090,Eldoret,CL728,Corporate,2022-02-23,639188.2459292181,KES,Routine payment for loan repayment at Kisumu; ID verified. #a696bb,Compliant
TXN000091,Eldoret,CL773,SME,2022-05-23,1176496.4778271834,KES,Routine payment for salary at Mombasa; invoice checked. #226aae,Compliant
TXN000092,Eldoret,CL710,Retail,2022-04-18,1054051.8659040765,KES,High-value transfer to Dubai; structuring suspected; EDD triggered. #98adb4,Non-Compliant
TXN000093,Eldoret,CL216,SME,2024-05-30,1476380.5381113084,KES,High-value transfer to UK; no valid KYC; EDD triggered. #a6a9d9,Non-Compliant
TXN000094,Westlands,CL882,SME,2023-08-16,1393184.4585325825,KES,"Unusual outgoing activity; profile inconsistent with transactions; STR recommended. Approx amount KES 1,393,184. #e673ea",Non-Compliant
TXN000095,Kisumu,CL173,SME,2022-03-28,531169.5469308647,KES,"High-value transfer to Cyprus; third-party deposits observed; STR recommended. Approx amount KES 531,170. #855ef4",Non-Compliant
TXN000096,Kisumu,CL275,Corporate,2024-07-31,734748.9784513632,KES,Processed salary or bill payment at Kisumu; statements reviewed. #8494f2,Compliant
TXN000097,Kisumu,CL326,SME,2022-12-11,716933.7314295853,KES,"Routine payment for salary at Nakuru; ID verified. Approx amount KES 716,934. #c634f5",Compliant
TXN000098,Kisumu,CL302,Retail,2022-11-10,1991905.1708095013,KES,"High-value tranfer to China; structuring suspected; EDD triggered. Approx amount KES 1,991,905. #536ac2",Non-Compliant
TXN000099,Eldoret,CL430,Corporate,2023-10-10,506758.0788366542,KES,Transaction for school fees processed at Nakuru; invoice checked. #51ca1c,Compliant
TXN000100,Mombasa,CL138,Retail,2024-01-26,554690.9174782968,KES,"High-value transfer to Cyprus; third-party deposits observed; escalate to compliance team. Approx amount KES 554,691. #470f87",Non-Compliant
TXN000101,Mombasa,CL929,Corporate,2023-01-21,444874.8448506519,KES,Transaction for salary processed at Thika; statements reviewed. #1e58ba,Compliant
TXN000102,Westlands,CL140,Retail,2024-06-15,1456514.681221537,KES,Unusual outgoing activity; structuring suspected; STR recommended. #6deb1d,Non-Compliant
TXN000103,Kisumu,CL167,SME,2022-07-13,340580.1995677704,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 340,580. #5c53e2",Compliant
TXN000104,Westlands,CL458,SME,2024-03-13,533438.9988883453,KES,Processed salary or bill payment at Kisumu; statements reviewed. #a241aa,Compliant
TXN000105,Eldoret,CL195,Corporate,2024-05-17,2852327.173443777,KES,High-value transfer to Mauritius; third-party deposits observed; escalate to compliance team. #dbbadb,Non-Compliant
TXN000106,Westlands,CL179,SME,2022-07-27,2236292.9745237753,KES,Transaction for rent processed at Kisumu; ID verified. #e7780e,Compliant
TXN000107,Westlands,CL838,SME,2022-03-31,674822.1603426259,KES,verified. ID Thika; at processed rent for Transaction #a035ce,Compliant
TXN000108,Mombasa,CL955,Retail,2024-01-24,715176.9499506927,KES,Customer activity aligned with historical patterns; invoice checked. #1fc53a,Compliant
TXN000109,Kisumu,CL153,Corporate,2024-09-11,566871.4622077366,KES,Processed salary or bill payment at Kisumu; invoice checked. #460dbd,Compliant
TXN000110,Nairobi_Main,CL327,SME,2023-12-17,155882.86663430984,KES,"155,883. KES amount Approx checked. invoice Nairobi; at processed repayment loan for Transaction #7efb82",Compliant
TXN000111,Nairobi_Main,CL959,Corporate,2023-11-18,586214.0572015287,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 586,214. #9a5f2a",Compliant
TXN000112,Nairobi_Main,CL119,SME,2023-03-18,622912.3807068345,KES,checked. invoice patterns; historical with aligned activity Customer #f68051,Compliant
TXN000113,Nairobi_Main,CL956,SME,2022-02-03,3349325.293997443,KES,"3,349,325. KES amount Approx verified. ID Kisumu; at payment bill or salary Processed #7d879b",Compliant
TXN000114,Eldoret,CL469,Retail,2024-12-13,521960.56845495716,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 521,961. #e0bdb1",Compliant
TXN000115,Kisumu,CL346,Corporate,2022-08-01,737545.5585797128,KES,Transaction for utilities processed at Nakuru; ID verified. #1e8b4c,Compliant
TXN000116,Mombasa,CL746,Retail,2022-10-04,582859.6863820781,KES,Routine payment for school fees at Nairobi; invoice checked. #9a0a67,Compliant
TXN000117,Eldoret,CL584,SME,2022-03-16,692587.4330199667,KES,"692,587. KES amount Approx recommended. STR transactions; with inconsistent profile activity; outgoing Unusual #ecad98",Non-Compliant
TXN000118,Mombasa,CL495,SME,2023-01-18,1329051.3435379176,KES,Customer activity aligned with historical patterns; ID verified. #b18c18,Compliant
TXN000119,Eldoret,CL400,SME,2022-07-30,1010901.5585447461,KES,Processed salary or bill payment at Thika; invoice checked. #c77822,Compliant
TXN000120,Kisumu,CL729,SME,2023-07-17,4040701.010513441,KES,team. compliance to escalate observed; deposits third-party Mauritius; to remittance foreign Large #e6cc59,Non-Compliant
TXN000121,Mombasa,CL135,Retail,2022-05-18,315978.2880935154,KES,Transaction for salary processed at Nakuru; invoice checked. #0b8282,Compliant
TXN000122,Nairobi_Main,CL687,Retail,2024-12-20,7007663.401538604,KES,"7,007,663. KES amount Approx team. compliance to escalate observed; deposits third-party Mauritius; to remittance foreign Large #fa9fa3",Non-Compliant
TXN000123,Kisumu,CL820,SME,2023-03-16,223843.90965628528,KES,"223,844. KES amount Approx verified. ID Mombasa; at rent for payment Routine #e26836",Compliant
TXN000124,Kisumu,CL783,SME,2022-05-13,900585.1211397182,KES,"900,585. KES amount Approx verified. ID Mombasa; at utilities for payment Routine #853c39",Compliant
TXN000125,Westlands,CL911,Retail,2023-04-30,2767123.630379192,KES,Routine payment for rent at Mombasa; statements reviewed. #ff3101,Compliant
TXN000126,Kisumu,CL507,Corporate,2024-09-07,298529.6606107505,KES,"Transaction for rent processed at Thika; statements reviewed. Approx amount KES 298,530. #0feca9",Compliant
TXN000127,Eldoret,CL755,Corporate,2023-01-08,401752.5333142444,KES,Processed salary or bill payment at Nairobi; ID verified. #f3c1ed,Compliant
TXN000128,Westlands,CL454,Corporate,2023-08-05,640340.8908985013,KES,Customer activity aligned with historical patterns; ID verified. #35697e,Compliant
TXN000129,Eldoret,CL257,Retail,2023-11-23,419814.00297738524,KES,"Routine payment for school fees at Thika; invoice checked. Approx amount KES 419,814. #0f5a04",Compliant
TXN000130,Eldoret,CL754,Retail,2024-10-16,201699.77294873807,KES,Transaction for salary processed at Nairobi; ID verified. #45f26d,Compliant
TXN000131,Mombasa,CL525,SME,2024-08-09,626556.4057363333,KES,Routine payment for rent at Nakuru; ID verified. #64b43a,Compliant
TXN000132,Nairobi_Main,CL426,Retail,2024-08-13,762171.3343682538,KES,Irregular pattern detected; profile inconsistent with transactions; escalate to compliance team. #5f683a,Non-Compliant
TXN000133,Westlands,CL933,SME,2023-10-03,3036551.9041029853,KES,"Unusual outgoing activity; structuring suspected; STR recommended. Approx amount KES 3,036,552. #c74b19",Non-Compliant
TXN000134,Westlands,CL320,Corporate,2023-12-24,866760.6833163098,KES,Irregular pattern detected; third-party deposits observed; EDD triggered. #966117,Non-Compliant
TXN000135,Mombasa,CL474,Retail,2024-03-31,7999910.919469373,KES,Large foreign remittance to Cyprus; third-party deposits observed; EDD triggered. #11a18e,Non-Compliant
TXN000136,Eldoret,CL221,Retail,2022-07-18,979768.9297714578,KES,"Irregular pattern detected; profile inconsistent with transactions; STR recommended. Approx amount KES 979,769. #67a8ec",Non-Compliant
TXN000137,Kisumu,CL923,SME,2024-11-29,476659.14735127735,KES,"Routine payment for loan repayment at Kisumu; ID verified. Approx amount KES 476,659. #c30c11",Compliant
TXN000138,Eldoret,CL645,SME,2023-09-06,1055433.4062659144,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,055,433. #672cb3",Compliant
TXN000139,Nairobi_Main,CL711,SME,2023-06-28,252305.25896247342,KES,"Transaction for rent processed at Kisumu; statements reviewed. Approx amount KES 252,305. #5c6655",Compliant
TXN000140,Westlands,CL132,Corporate,2022-08-14,700270.4903854353,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 700,270. #763790",Compliant
TXN000141,Nairobi_Main,CL822,Retail,2024-11-28,6429635.9606832275,KES,recommended. STR observed; deposits third-party activity; outgoing Unusual #40d3ad,Non-Compliant
TXN000142,Kisumu,CL724,SME,2023-01-29,466617.4746490583,KES,"Large foreign remittance to UK; third-party deposits observed; escalate to compliance team. Approx amount KES 466,617. #0ec596",Non-Compliant
TXN000143,Mombasa,CL424,SME,2023-12-16,679589.1483647968,KES,Routine payment for loan repayment at Kisumu; ID verified. #3d8495,Compliant
TXN000144,Westlands,CL397,Retail,2023-08-13,716345.5605437877,KES,Routine payment for rent at Nairobi; statements reviewed. #16178f,Compliant
TXN000145,Kisumu,CL240,Retail,2023-05-06,1032275.3590767602,KES,"Transaction for rent processed at Nakuru; statements reviewed. Approx amount KES 1,032,275. #be4123",Compliant
TXN000146,Eldoret,CL261,SME,2024-09-01,651312.1896333471,KES,"Irregular pattern detected; structuring suspected; STR recommended. Approx amount KES 651,312. #a14918",Non-Compliant
TXN000147,Nairobi_Main,CL279,SME,2022-12-27,236967.99548266814,KES,Customer activity aligned with historical patterns; invoice checked. #5ade21,Compliant
TXN000148,Eldoret,CL717,Retail,2023-11-18,860577.6217177497,KES,Transaction for utilities processed at Nakuru; ID verified. #70d5f9,Compliant
TXN000149,Westlands,CL114,Corporate,2023-11-22,2590305.0480491826,KES,"2,590,305. KES amount Approx triggered. EDD observed; deposits third-party activity; outgoing Unusual #0aba2f",Non-Compliant
TXN000150,Westlands,CL243,SME,2023-10-25,711652.4898850557,KES,Customer activity aligned with historical patterns; statements reviewed. #7f93fb,Compliant
TXN000151,Kisumu,CL769,SME,2023-04-29,761095.2145169014,KES,Transaction for rent processed at Nakuru; ID verified. #fbd907,Compliant
TXN000152,Nairobi_Main,CL754,SME,2024-01-23,1075157.5324045285,KES,High-value transfer to Cyprus; profile inconsistent with transactions; STR recommended. #358c48,Non-Compliant
TXN000153,Eldoret,CL921,Corporate,2023-03-24,702624.2887389231,KES,Customer activity aligned with historical patterns; ID verified. #121787,Compliant
TXN000154,Eldoret,CL307,Corporate,2022-11-03,733183.0899351762,KES,reviewed. statements Nakuru; at processed repayment loan for Transaction #82e0ab,Compliant
TXN000155,Eldoret,CL525,SME,2022-04-29,1042449.4307203643,KES,team. compliance to escalate suspected; structuring activity; outgoing Unusual #49d2c4,Non-Compliant
TXN000156,Nairobi_Main,CL654,Retail,2022-05-22,2204568.0628304174,KES,Routine payment for salary at Nakuru; invoice checked. #2ceb9e,Compliant
TXN000157,Kisumu,CL491,SME,2024-02-13,832079.3140428803,KES,"832,079. KES amount Approx checked. invoice Kisumu; at payment bill or salary Processed #af7888",Compliant
TXN000158,Nairobi_Main,CL405,SME,2024-05-18,259389.88388095706,KES,Customer activity aligned with historical patterns; ID verified. #2fcb81,Compliant
TXN000159,Mombasa,CL729,Retail,2023-05-08,945611.9150224891,KES,"945,612. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #e4240e",Compliant
TXN000160,Westlands,CL652,Retail,2022-04-26,824709.5121231835,KES,High-value transfer to China; no valid KYC; EDD triggered. #5cc033,Non-Compliant
TXN000161,Eldoret,CL326,SME,2023-09-08,4026371.448592502,KES,Large foreign remittance to Hong Kong; profile inconsistent with transactions; escalate to compliance team. #9ea79b,Non-Compliant
TXN000162,Kisumu,CL813,SME,2024-04-16,5625025.3972243,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #3a7e4d,Non-Compliant
TXN000163,Eldoret,CL522,SME,2024-12-21,947314.0216782406,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #6f7271,Non-Compliant
TXN000164,Westlands,CL152,SME,2024-02-12,4718674.615458504,KES,Irregular pattern detected; structuring suspected; EDD triggered. #b3f2a4,Non-Compliant
TXN000165,Nairobi_Main,CL316,Retail,2022-08-29,797268.387972691,KES,Transaction for salary processed at Mombasa; statements reviewed. #f53d9d,Compliant
TXN000166,Eldoret,CL764,SME,2023-09-24,1061763.870602151,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 1,061,764. #80c037",Compliant
TXN000167,Eldoret,CL984,Retail,2022-10-26,10931003.684978234,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #9081aa,Non-Compliant
TXN000168,Kisumu,CL363,SME,2024-10-01,1589850.74003386,KES,"Unusual outgoing activity; structuring suspected; STR recommended. Approx amount KES 1,589,851. #360595",Non-Compliant
TXN000169,Eldoret,CL134,Retail,2022-04-10,352351.55252608395,KES,reviewed. statements Mombasa; at fees school for payment Routine #c41a0c,Compliant
TXN000170,Eldoret,CL594,Corporate,2024-09-26,320404.615422731,KES,verified. ID Mombasa; at payment bill or salary Processed #386575,Compliant
TXN000171,Mombasa,CL925,Retail,2022-08-08,951476.9528679718,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #8b8290,Non-Compliant
