transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN000022,Nairobi_Main,CL999,Retail,2023-06-26,2106999.3498490197,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #394b6a,Non-Compliant
TXN000023,Eldoret,CL600,SME,2022-04-15,550029.1921342615,KES,"550,029. KES amount Approx triggered. EDD suspected; structuring UK; to transfer High-value #b8ae80",Non-Compliant
TXN000024,Mombasa,CL674,Retail,2022-08-18,1214758.1335792255,KES,"1,214,758. KES amount Approx recommended. STR KYC; valid no activity; outgoing Unusual #7f816a",Non-Compliant
TXN000025,Nairobi_Main,CL466,Retail,2023-05-27,2190916.1129512913,KES,triggered. EDD KYC; valid no detected; pattern Irregular #3e923e,Non-Compliant
TXN000026,Westlands,CL522,Retail,2023-01-03,266813.3143941229,KES,Routine payment for loan repayment at Nakuru; statements reviewed. #e23801,Compliant
TXN000027,Westlands,CL936,SME,2023-12-18,776839.1648217723,KES,"Routine payment for utilities at Mombasa; invoice checked. Approx amount KES 776,839. #3c0f44",Compliant
TXN000028,Eldoret,CL509,Corporate,2023-11-10,1154785.5100094413,KES,"Irregular pattern detected; no valid KYC; escalate to compliance team. Approx amount KES 1,154,786. #f10a43",Non-Compliant
TXN000029,Kisumu,CL546,Corporate,2024-11-13,486900.16212502617,KES,Transaction for rent processed at Mombasa; statements reviewed. #632c55,Compliant
TXN000030,Westlands,CL472,SME,2022-05-24,1153676.1441282209,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #ca1308,Non-Compliant
TXN000031,Mombasa,CL813,SME,2022-09-18,2183838.6374289105,KES,Routine payment for loan repayment at Kisumu; statements reviewed. #0e35a3,Compliant
TXN000032,Eldoret,CL721,Corporate,2023-10-22,1958819.3901113584,KES,Unusual outgoing activity; structuring suspected; escalate to compliance team. #0fe2af,Non-Compliant
TXN000033,Eldoret,CL443,Retail,2023-04-27,284817.0575276607,KES,Processed salary or bill payment at Thika; invoice checked. #b60540,Compliant
TXN000034,Eldoret,CL299,Corporate,2024-02-26,1062124.2163287662,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 1,062,124. #4bdf2c",Compliant
TXN000035,Eldoret,CL355,Retail,2024-07-23,254081.26734896094,KES,verified. ID patterns; historical with aligned activity Customer #da4191,Compliant
TXN000036,Westlands,CL861,SME,2024-07-10,2392805.86046826,KES,Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. #88e463,Non-Compliant
TXN000037,Kisumu,CL427,Corporate,2022-06-15,339862.66499548557,KES,team. compliance to escalate transactions; with inconsistent profile detected; pattern Irregular #2a6e84,Non-Compliant
TXN000038,Mombasa,CL498,Corporate,2022-02-10,599968.5738989061,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 599,969. #9e0e58",Non-Compliant
TXN000039,Eldoret,CL919,Corporate,2023-03-28,685430.827713667,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 685,431. #e2878b",Compliant
TXN000040,Westlands,CL737,Corporate,2022-02-25,1001417.0511019375,KES,"Routine payment for utilities at Nakuru; ID verified. Approx amount KES 1,001,417. #ae9dd0",Compliant
TXN000041,Kisumu,CL879,SME,2023-07-24,673307.7580090209,KES,verified. ID Nakuru; at processed salary for Transaction #c79abb,Compliant
TXN000042,Nairobi_Main,CL872,Retail,2023-05-22,550755.4731954469,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 550,755. #b4f9f8",Compliant
TXN000043,Kisumu,CL271,Corporate,2022-08-23,1512095.0144162506,KES,"High-value transfer to China; structuring suspected; STR recommended. Approx amount KES 1,512,095. #00bfdd",Non-Compliant
TXN000044,Westlands,CL177,Corporate,2023-05-13,212146.97818075228,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 212,147. #6c9923",Compliant
TXN000045,Kisumu,CL112,SME,2024-09-30,1037308.7870312873,KES,Large foreign remittance to UK; no valid KYC; escalate to compliance team. #72914c,Non-Compliant
TXN000046,Eldoret,CL893,SME,2024-08-10,1309852.5166587636,KES,"1,309,853. KES amount Approx team. compliance to escalate observed; deposits third-party UK; to remittance foreign Large #1836e6",Non-Compliant
TXN000047,Kisumu,CL129,SME,2023-10-28,1251665.4198082476,KES,"Routine payment for rent at Mombasa; ID verified. Approx amount KES 1,251,665. #d3f642",Compliant
TXN000048,Westlands,CL187,Retail,2024-04-12,2701334.479695889,KES,"Irregular pattern detected; profile inconsistent with transactions; EDD triggered. Approx amount KES 2,701,334. #72fa90",Non-Compliant
TXN000049,Eldoret,CL477,SME,2024-12-23,173836.74510520624,KES,checked. invoice patterns; historical with aligned activity Customer #3024b4,Compliant
TXN000050,Westlands,CL296,Retail,2024-09-18,2654257.659060426,KES,"2,654,258. KES amount Approx triggered. EDD observed; deposits third-party Mauritius; to remittance foreign Large #b33777",Non-Compliant
TXN000051,Nairobi_Main,CL666,SME,2022-09-16,1402021.8728408166,KES,"1,402,022. KES amount Approx triggered. EDD suspected; structuring Dubai; to remittance foreign Large #b8c1c3",Non-Compliant
TXN000052,Mombasa,CL216,Retail,2024-03-31,371816.07903064875,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 371,816. #90e35d",Compliant
TXN000053,Eldoret,CL909,Corporate,2023-04-08,916368.0847512675,KES,reviewed. statements Mombasa; at processed fees school for Transaction #6e8813,Compliant
TXN000054,Nairobi_Main,CL881,Retail,2023-03-09,1228985.5927620102,KES,Processed salary or bill payment at Nakuru; invoice checked. #406f2e,Compliant
TXN000055,Nairobi_Main,CL337,SME,2023-08-03,4584318.919184386,KES,recommended. STR suspected; structuring Kong; Hong to transfer High-value #41e055,Non-Compliant
TXN000056,Eldoret,CL330,Corporate,2022-11-02,331886.3047729393,KES,Processed salary or bill payment at Mombasa; invoice checked. #5eabc4,Compliant
TXN000057,Mombasa,CL805,SME,2024-04-04,480965.7481592061,KES,Customer activity aligned with historical patterns; ID verified. #4e0ce5,Compliant
TXN000058,Eldoret,CL701,Retail,2023-07-06,753048.1146230801,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 753,048. #172f96",Compliant
TXN000059,Nairobi_Main,CL581,SME,2024-04-16,1182192.8141530186,KES,Customer activity aligned with historical patterns; statements reviewed. #10ee14,Compliant
TXN000060,Mombasa,CL190,SME,2023-06-01,1288182.9093634142,KES,High-value transfer to Hong Kong; profile inconsistent with transactions; EDD triggered. #e032e0,Non-Compliant
TXN000061,Mombasa,CL740,SME,2022-04-16,1677653.9565648087,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #6bffc9,Non-Compliant
TXN000062,Kisumu,CL664,Retail,2024-04-15,732558.5316677019,KES,team. compliance to escalate observed; deposits third-party detected; pattern Irregular #43da11,Non-Compliant
TXN000063,Mombasa,CL583,Retail,2024-07-24,675638.8983922515,KES,High-value transfer to Cyprus; no valid KYC; escalate to compliance team. #e77f60,Non-Compliant
TXN000064,Kisumu,CL906,Corporate,2023-07-02,1054701.2143941275,KES,reviewed. statements Thika; at payment bill or salary Processed #45b646,Compliant
TXN000065,Eldoret,CL881,Corporate,2024-02-12,1543198.8880104795,KES,Routine payment for rent at Thika; statements reviewed. #e97889,Compliant
TXN000066,Mombasa,CL495,Corporate,2022-11-08,567838.8342333109,KES,"Routine payment for school fees at Mombasa; statements reviewed. Approx amount KES 567,839. #e42513",Compliant
TXN000067,Nairobi_Main,CL839,Retail,2024-04-19,1205582.0393822677,KES,"1,205,582. KES amount Approx reviewed. statements Thika; at processed fees school for Transaction #ceaaf3",Compliant
TXN000068,Eldoret,CL489,SME,2024-09-26,769229.9415670313,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 769,230. #4e8402",Compliant
TXN000069,Nairobi_Main,CL878,Corporate,2022-07-25,380186.1087875032,KES,Transaction for loan repayment processed at Nairobi; ID verified. #fa32af,Compliant
TXN000070,Eldoret,CL798,Retail,2022-12-15,769100.4959241042,KES,Routine payment for salary at Nairobi; invoice checked. #cd28da,Compliant
TXN000071,Nairobi_Main,CL923,SME,2023-08-13,7914704.447720818,KES,triggered. EDD suspected; structuring activity; outgoing Unusual #0822a7,Non-Compliant
TXN000072,Kisumu,CL303,SME,2024-09-16,582405.239735675,KES,Customer activity aligned with historical patterns; invoice checked. #edf9cc,Compliant
TXN000073,Nairobi_Main,CL679,Corporate,2022-04-11,8106520.454835798,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 8,106,520. #a4b5fe",Non-Compliant
TXN000074,Westlands,CL743,Retail,2022-03-22,95432.87761344595,KES,reviewed. statements Mombasa; at payment bill or salary Processed #8df5af,Compliant
TXN000075,Eldoret,CL997,SME,2024-12-23,4154539.9326249347,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 4,154,540. #8518ec",Non-Compliant
TXN000076,Nairobi_Main,CL244,Retail,2024-03-24,634716.0089049704,KES,Routine payment for school fees at Kisumu; invoice checked. #8017d5,Compliant
TXN000077,Mombasa,CL942,Corporate,2024-01-31,484413.8366054232,KES,"484,414. KES amount Approx verified. ID Nakuru; at salary for payment Routine #7c777a",Compliant
TXN000078,Mombasa,CL817,SME,2024-04-16,2153456.317569108,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #f6bea8,Non-Compliant
TXN000079,Eldoret,CL529,Corporate,2022-11-13,331435.326764713,KES,"331,435. KES amount Approx triggered. EDD transactions; with inconsistent profile Dubai; to transfer High-value #3fea49",Non-Compliant
TXN000080,Westlands,CL975,SME,2022-07-23,512076.6902829349,KES,Transaction for utilities processed at Thika; invoice checked. #386fd5,Compliant
TXN000081,Westlands,CL757,Corporate,2022-02-13,766798.0905972223,KES,"766,798. KES amount Approx verified. ID Kisumu; at repayment loan for payment Routine #46e11f",Compliant
TXN000082,Westlands,CL436,Retail,2022-01-06,7497683.321079974,KES,"Large foreign remittance to Hong Kong; structuring suspected; escalate to compliance team. Approx amount KES 7,497,683. #a0378c",Non-Compliant
TXN000083,Eldoret,CL431,Retail,2022-12-23,1243644.5793658495,KES,"Irregular pattern detected; profile inconsistent with transactions; STR recommended. Approx amount KES 1,243,645. #06e36c",Non-Compliant
TXN000084,Mombasa,CL615,Retail,2022-03-30,957763.1163163439,KES,"957,763. KES amount Approx team. compliance to escalate observed; deposits third-party detected; pattern Irregular #0111cc",Non-Compliant
TXN000085,Mombasa,CL175,Retail,2023-10-22,420319.35462917085,KES,Routine payment for utilities at Nairobi; ID verified. #ccbd07,Compliant
TXN000086,Mombasa,CL617,Corporate,2024-05-31,1133455.4922527112,KES,Transaction for school fees processed at Kisumu; statements reviewed. #21bd81,Compliant
TXN000087,Nairobi_Main,CL420,SME,2023-10-03,2665430.1206986816,KES,triggered. EDD suspected; structuring UK; to transfer High-value #6c9c01,Non-Compliant
TXN000088,Westlands,CL669,Retail,2023-11-07,412160.39357383404,KES,"412,160. KES amount Approx verified. ID Nakuru; at fees school for payment Routine #e2f4be",Compliant
TXN000089,Westlands,CL772,SME,2023-04-05,855368.118471269,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 855,368. #8eabee",Compliant
TXN000090,Eldoret,CL728,Corporate,2022-02-23,639188.2459292181,KES,Routine payment for loan repayment at Kisumu; ID verified. #06f59a,Compliant
TXN000091,Eldoret,CL773,SME,2022-05-23,1176496.4778271834,KES,Routine payment for salary at Mombasa; invoice checked. #5836c1,Compliant
TXN000092,Eldoret,CL710,Retail,2022-04-18,1054051.8659040765,KES,High-value transfer to Dubai; structuring suspected; EDD triggered. #2e7f50,Non-Compliant
TXN000093,Eldoret,CL216,SME,2024-05-30,1476380.5381113084,KES,High-value transfer to UK; no valid KYC; EDD triggered. #b921f2,Non-Compliant
TXN000094,Westlands,CL882,SME,2023-08-16,1393184.4585325825,KES,"Unusual outgoing activity; profile inconsistent with transactions; STR recommended. Approx amount KES 1,393,184. #e9ed7f",Non-Compliant
TXN000095,Kisumu,CL173,SME,2022-03-28,531169.5469308647,KES,"High-value transfer to Cyprus; third-party deposits observed; STR recommended. Approx amount KES 531,170. #4f7c81",Non-Compliant
TXN000096,Kisumu,CL275,Corporate,2024-07-31,734748.9784513632,KES,Processed salary or bill payment at Kisumu; statements reviewed. #572b4a,Compliant
TXN000097,Kisumu,CL326,SME,2022-12-11,716933.7314295853,KES,"Routine payment for salary at Nakuru; ID verified. Approx amount KES 716,934. #a6cdf1",Compliant
TXN000098,Kisumu,CL302,Retail,2022-11-10,1991905.1708095013,KES,"High-value tranfer to China; structuring suspected; EDD triggered. Approx amount KES 1,991,905. #8c2bfb",Non-Compliant
TXN000099,Eldoret,CL430,Corporate,2023-10-10,506758.0788366542,KES,Transaction for school fees processed at Nakuru; invoice checked. #9771c4,Compliant
TXN000100,Mombasa,CL138,Retail,2024-01-26,554690.9174782968,KES,"High-value transfer to Cyprus; third-party deposits observed; escalate to compliance team. Approx amount KES 554,691. #b65ab3",Non-Compliant
TXN000101,Mombasa,CL929,Corporate,2023-01-21,444874.8448506519,KES,Transaction for salary processed at Thika; statements reviewed. #398c30,Compliant
TXN000102,Westlands,CL140,Retail,2024-06-15,1456514.681221537,KES,Unusual outgoing activity; structuring suspected; STR recommended. #5a5cda,Non-Compliant
TXN000103,Kisumu,CL167,SME,2022-07-13,340580.1995677704,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 340,580. #ec8938",Compliant
TXN000104,Westlands,CL458,SME,2024-03-13,533438.9988883453,KES,Processed salary or bill payment at Kisumu; statements reviewed. #53757a,Compliant
TXN000105,Eldoret,CL195,Corporate,2024-05-17,2852327.173443777,KES,High-value transfer to Mauritius; third-party deposits observed; escalate to compliance team. #729ff1,Non-Compliant
TXN000106,Westlands,CL179,SME,2022-07-27,2236292.9745237753,KES,Transaction for rent processed at Kisumu; ID verified. #2c02d0,Compliant
TXN000107,Westlands,CL838,SME,2022-03-31,674822.1603426259,KES,verified. ID Thika; at processed rent for Transaction #d0222e,Compliant
TXN000108,Mombasa,CL955,Retail,2024-01-24,715176.9499506927,KES,Customer activity aligned with historical patterns; invoice checked. #341b91,Compliant
TXN000109,Kisumu,CL153,Corporate,2024-09-11,566871.4622077366,KES,Processed salary or bill payment at Kisumu; invoice checked. #6668ca,Compliant
TXN000110,Nairobi_Main,CL327,SME,2023-12-17,155882.86663430984,KES,"155,883. KES amount Approx checked. invoice Nairobi; at processed repayment loan for Transaction #bd5f45",Compliant
TXN000111,Nairobi_Main,CL959,Corporate,2023-11-18,586214.0572015287,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 586,214. #7b45a0",Compliant
TXN000112,Nairobi_Main,CL119,SME,2023-03-18,622912.3807068345,KES,checked. invoice patterns; historical with aligned activity Customer #bb73ea,Compliant
TXN000113,Nairobi_Main,CL956,SME,2022-02-03,3349325.293997443,KES,"3,349,325. KES amount Approx verified. ID Kisumu; at payment bill or salary Processed #2dba8a",Compliant
TXN000114,Eldoret,CL469,Retail,2024-12-13,521960.56845495716,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 521,961. #4a04e8",Compliant
TXN000115,Kisumu,CL346,Corporate,2022-08-01,737545.5585797128,KES,Transaction for utilities processed at Nakuru; ID verified. #890e36,Compliant
TXN000116,Mombasa,CL746,Retail,2022-10-04,582859.6863820781,KES,Routine payment for school fees at Nairobi; invoice checked. #c1160b,Compliant
TXN000117,Eldoret,CL584,SME,2022-03-16,692587.4330199667,KES,"692,587. KES amount Approx recommended. STR transactions; with inconsistent profile activity; outgoing Unusual #056c7b",Non-Compliant
TXN000118,Mombasa,CL495,SME,2023-01-18,1329051.3435379176,KES,Customer activity aligned with historical patterns; ID verified. #85aa7d,Compliant
TXN000119,Eldoret,CL400,SME,2022-07-30,1010901.5585447461,KES,Processed salary or bill payment at Thika; invoice checked. #897374,Compliant
TXN000120,Kisumu,CL729,SME,2023-07-17,4040701.010513441,KES,team. compliance to escalate observed; deposits third-party Mauritius; to remittance foreign Large #d5f47e,Non-Compliant
TXN000121,Mombasa,CL135,Retail,2022-05-18,315978.2880935154,KES,Transaction for salary processed at Nakuru; invoice checked. #9d3e46,Compliant
TXN000122,Nairobi_Main,CL687,Retail,2024-12-20,7007663.401538604,KES,"7,007,663. KES amount Approx team. compliance to escalate observed; deposits third-party Mauritius; to remittance foreign Large #bbe74c",Non-Compliant
TXN000123,Kisumu,CL820,SME,2023-03-16,223843.90965628528,KES,"223,844. KES amount Approx verified. ID Mombasa; at rent for payment Routine #d0557f",Compliant
TXN000124,Kisumu,CL783,SME,2022-05-13,900585.1211397182,KES,"900,585. KES amount Approx verified. ID Mombasa; at utilities for payment Routine #1d3b52",Compliant
TXN000125,Westlands,CL911,Retail,2023-04-30,2767123.630379192,KES,Routine payment for rent at Mombasa; statements reviewed. #512dd2,Compliant
TXN000126,Kisumu,CL507,Corporate,2024-09-07,298529.6606107505,KES,"Transaction for rent processed at Thika; statements reviewed. Approx amount KES 298,530. #6ffd14",Compliant
TXN000127,Eldoret,CL755,Corporate,2023-01-08,401752.5333142444,KES,Processed salary or bill payment at Nairobi; ID verified. #3e9ba2,Compliant
TXN000128,Westlands,CL454,Corporate,2023-08-05,640340.8908985013,KES,Customer activity aligned with historical patterns; ID verified. #110d54,Compliant
TXN000129,Eldoret,CL257,Retail,2023-11-23,419814.00297738524,KES,"Routine payment for school fees at Thika; invoice checked. Approx amount KES 419,814. #5106ef",Compliant
TXN000130,Eldoret,CL754,Retail,2024-10-16,201699.77294873807,KES,Transaction for salary processed at Nairobi; ID verified. #040629,Compliant
TXN000131,Mombasa,CL525,SME,2024-08-09,626556.4057363333,KES,Routine payment for rent at Nakuru; ID verified. #2e8672,Compliant
TXN000132,Nairobi_Main,CL426,Retail,2024-08-13,762171.3343682538,KES,Irregular pattern detected; profile inconsistent with transactions; escalate to compliance team. #9c558b,Non-Compliant
TXN000133,Westlands,CL933,SME,2023-10-03,3036551.9041029853,KES,"Unusual outgoing activity; structuring suspected; STR recommended. Approx amount KES 3,036,552. #4c897d",Non-Compliant
TXN000134,Westlands,CL320,Corporate,2023-12-24,866760.6833163098,KES,Irregular pattern detected; third-party deposits observed; EDD triggered. #acfb83,Non-Compliant
TXN000135,Mombasa,CL474,Retail,2024-03-31,7999910.919469373,KES,Large foreign remittance to Cyprus; third-party deposits observed; EDD triggered. #e85411,Non-Compliant
TXN000136,Eldoret,CL221,Retail,2022-07-18,979768.9297714578,KES,"Irregular pattern detected; profile inconsistent with transactions; STR recommended. Approx amount KES 979,769. #3f129d",Non-Compliant
TXN000137,Kisumu,CL923,SME,2024-11-29,476659.14735127735,KES,"Routine payment for loan repayment at Kisumu; ID verified. Approx amount KES 476,659. #ffb520",Compliant
TXN000138,Eldoret,CL645,SME,2023-09-06,1055433.4062659144,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,055,433. #79fce2",Compliant
TXN000139,Nairobi_Main,CL711,SME,2023-06-28,252305.25896247342,KES,"Transaction for rent processed at Kisumu; statements reviewed. Approx amount KES 252,305. #c221ad",Compliant
TXN000140,Westlands,CL132,Corporate,2022-08-14,700270.4903854353,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 700,270. #a5eaba",Compliant
TXN000141,Nairobi_Main,CL822,Retail,2024-11-28,6429635.9606832275,KES,recommended. STR observed; deposits third-party activity; outgoing Unusual #2d6182,Non-Compliant
TXN000142,Kisumu,CL724,SME,2023-01-29,466617.4746490583,KES,"Large foreign remittance to UK; third-party deposits observed; escalate to compliance team. Approx amount KES 466,617. #c1f455",Non-Compliant
TXN000143,Mombasa,CL424,SME,2023-12-16,679589.1483647968,KES,Routine payment for loan repayment at Kisumu; ID verified. #b9b3bd,Compliant
TXN000144,Westlands,CL397,Retail,2023-08-13,716345.5605437877,KES,Routine payment for rent at Nairobi; statements reviewed. #70486f,Compliant
TXN000145,Kisumu,CL240,Retail,2023-05-06,1032275.3590767602,KES,"Transaction for rent processed at Nakuru; statements reviewed. Approx amount KES 1,032,275. #eee19e",Compliant
TXN000146,Eldoret,CL261,SME,2024-09-01,651312.1896333471,KES,"Irregular pattern detected; structuring suspected; STR recommended. Approx amount KES 651,312. #12821b",Non-Compliant
TXN000147,Nairobi_Main,CL279,SME,2022-12-27,236967.99548266814,KES,Customer activity aligned with historical patterns; invoice checked. #c82ed2,Compliant
TXN000148,Eldoret,CL717,Retail,2023-11-18,860577.6217177497,KES,Transaction for utilities processed at Nakuru; ID verified. #529fc9,Compliant
TXN000149,Westlands,CL114,Corporate,2023-11-22,2590305.0480491826,KES,"2,590,305. KES amount Approx triggered. EDD observed; deposits third-party activity; outgoing Unusual #8a460b",Non-Compliant
TXN000150,Westlands,CL243,SME,2023-10-25,711652.4898850557,KES,Customer activity aligned with historical patterns; statements reviewed. #1b3cf1,Compliant
TXN000151,Kisumu,CL769,SME,2023-04-29,761095.2145169014,KES,Transaction for rent processed at Nakuru; ID verified. #6d32da,Compliant
TXN000152,Nairobi_Main,CL754,SME,2024-01-23,1075157.5324045285,KES,High-value transfer to Cyprus; profile inconsistent with transactions; STR recommended. #86be7e,Non-Compliant
TXN000153,Eldoret,CL921,Corporate,2023-03-24,702624.2887389231,KES,Customer activity aligned with historical patterns; ID verified. #1663fb,Compliant
TXN000154,Eldoret,CL307,Corporate,2022-11-03,733183.0899351762,KES,reviewed. statements Nakuru; at processed repayment loan for Transaction #3c6cfb,Compliant
TXN000155,Eldoret,CL525,SME,2022-04-29,1042449.4307203643,KES,team. compliance to escalate suspected; structuring activity; outgoing Unusual #c079ab,Non-Compliant
TXN000156,Nairobi_Main,CL654,Retail,2022-05-22,2204568.0628304174,KES,Routine payment for salary at Nakuru; invoice checked. #3abb98,Compliant
TXN000157,Kisumu,CL491,SME,2024-02-13,832079.3140428803,KES,"832,079. KES amount Approx checked. invoice Kisumu; at payment bill or salary Processed #fa913a",Compliant
TXN000158,Nairobi_Main,CL405,SME,2024-05-18,259389.88388095706,KES,Customer activity aligned with historical patterns; ID verified. #34252a,Compliant
TXN000159,Mombasa,CL729,Retail,2023-05-08,945611.9150224891,KES,"945,612. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #97a53e",Compliant
TXN000160,Westlands,CL652,Retail,2022-04-26,824709.5121231835,KES,High-value transfer to China; no valid KYC; EDD triggered. #cc3db0,Non-Compliant
TXN000161,Eldoret,CL326,SME,2023-09-08,4026371.448592502,KES,Large foreign remittance to Hong Kong; profile inconsistent with transactions; escalate to compliance team. #38347d,Non-Compliant
TXN000162,Kisumu,CL813,SME,2024-04-16,5625025.3972243,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #0588d5,Non-Compliant
TXN000163,Eldoret,CL522,SME,2024-12-21,947314.0216782406,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #7e48e7,Non-Compliant
TXN000164,Westlands,CL152,SME,2024-02-12,4718674.615458504,KES,Irregular pattern detected; structuring suspected; EDD triggered. #90835b,Non-Compliant
TXN000165,Nairobi_Main,CL316,Retail,2022-08-29,797268.387972691,KES,Transaction for salary processed at Mombasa; statements reviewed. #c70bd5,Compliant
TXN000166,Eldoret,CL764,SME,2023-09-24,1061763.870602151,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 1,061,764. #00d9d7",Compliant
TXN000167,Eldoret,CL984,Retail,2022-10-26,10931003.684978234,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #fba539,Non-Compliant
TXN000168,Kisumu,CL363,SME,2024-10-01,1589850.74003386,KES,"Unusual outgoing activity; structuring suspected; STR recommended. Approx amount KES 1,589,851. #14c39b",Non-Compliant
TXN000169,Eldoret,CL134,Retail,2022-04-10,352351.55252608395,KES,reviewed. statements Mombasa; at fees school for payment Routine #d89008,Compliant
TXN000170,Eldoret,CL594,Corporate,2024-09-26,320404.615422731,KES,verified. ID Mombasa; at payment bill or salary Processed #d45994,Compliant
TXN000171,Mombasa,CL925,Retail,2022-08-08,951476.9528679718,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #825ce6,Non-Compliant
